,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
17/05/2021,28.0,12.6,21.2,45.65,27.2,14.6,10.25,22.8,3.79,11.4,21.6,24.65,68.5,15.2,65.8,10.1,16.3,72.7,25.4,96.0,30.9,12.9,41.8,13.05,6.9,23.75,6.15,13.1,15.15,13.45,8.6,67.0,20.3,53.8,17.0,0.0,51.0,22.9,68.3,26.9,28.0,9.5,24.95,33.4,13.3,26.95,42.0,22.1,35.8,25.3,74.0,55.2,59.7,75.1,15.9,46.0,43.0,11.1,10.7,10.7,17.7,96.0,29.5,30.65,27.65,7.0,32.9,48.2,18.7,8.2,103.0,6.71,12.0,25.45,3.8,25.75,61.9,15.65,12.3,6.95,32.4,48.0,17.25,13.0,74.0,15.4,25.35,82.5,12.0,26.55,18.8,17.0,30.0,6.95,28.6,19.5,37.5,15.25,37.5,32.6
18/05/2021,27.55,12.7,21.3,46.5,27.4,14.55,10.25,23.0,3.72,11.15,20.5,24.2,64.0,14.7,67.2,10.05,16.35,71.0,25.1,94.6,30.75,12.4,41.2,12.8,6.85,23.5,6.11,13.1,14.85,13.4,8.79,66.6,20.2,53.9,17.0,0.0,51.0,22.2,67.9,27.2,28.0,9.5,24.0,33.4,13.2,26.0,42.0,22.0,35.5,24.8,71.6,55.5,59.7,80.0,15.8,45.55,40.15,10.9,10.65,10.65,18.3,96.0,29.5,29.9,27.1,6.6,33.3,46.0,18.6,7.9,102.9,6.7,11.65,25.1,4.0,25.7,63.4,15.65,12.5,6.99,32.4,46.85,17.25,12.8,73.4,15.05,24.8,82.0,11.5,25.05,18.55,16.9,30.0,6.47,28.0,19.4,38.45,15.0,37.8,32.1
19/05/2021,27.55,12.55,20.5,46.6,27.0,14.65,10.0,23.55,3.64,11.1,20.9,24.0,64.0,14.3,67.5,10.75,16.15,72.0,26.8,94.1,30.7,12.0,41.0,12.8,6.8,22.0,6.04,12.5,14.4,13.5,8.9,67.5,20.1,54.0,17.0,0.0,51.0,21.85,68.4,27.1,26.8,9.55,24.6,33.1,12.95,26.3,41.8,21.7,35.3,24.2,66.7,55.0,59.0,80.0,15.7,46.3,40.15,11.0,10.7,10.7,18.0,96.0,31.55,28.9,27.1,6.6,34.5,48.5,18.1,7.65,99.7,6.67,11.55,25.3,3.8,25.5,66.1,16.7,12.5,6.63,32.4,45.85,17.15,13.0,74.0,14.9,25.35,81.6,11.65,26.35,18.2,17.0,28.1,6.47,27.9,20.0,38.7,14.45,37.9,32.9
20/05/2021,27.9,12.6,19.8,46.35,26.1,14.2,10.0,23.5,3.52,10.85,21.5,24.25,66.5,14.0,66.8,11.5,16.15,71.1,27.3,99.0,31.0,11.5,40.0,12.8,6.53,22.0,5.85,12.35,14.65,13.8,8.85,66.9,19.8,53.4,17.0,0.0,51.1,21.95,67.5,27.1,26.8,9.6,24.95,33.0,12.4,26.0,41.65,21.5,35.7,24.4,62.6,58.4,59.1,80.0,15.6,46.25,40.15,10.7,10.6,10.6,18.0,96.0,33.75,30.6,26.75,6.22,34.5,49.9,17.65,7.21,87.5,6.42,11.35,25.1,3.5,24.0,66.6,15.65,12.15,6.55,32.1,45.0,17.1,13.0,73.5,15.9,24.7,80.8,12.0,27.9,18.2,16.9,28.1,6.2,24.9,20.1,38.05,13.95,38.8,33.0
21/05/2021,28.0,12.7,20.2,46.05,26.5,14.3,10.0,23.5,3.6,11.0,21.6,24.6,66.5,14.0,67.8,11.5,16.6,72.5,27.25,96.8,30.6,12.3,40.0,12.7,6.78,23.5,6.05,13.1,14.75,14.75,8.8,70.4,20.15,55.1,16.85,59.0,51.2,22.5,66.5,27.0,25.5,9.5,24.8,35.9,12.35,26.05,41.5,21.65,35.15,24.8,58.3,58.0,59.6,79.8,15.9,46.3,40.15,10.6,10.55,10.55,17.5,94.5,36.1,27.95,27.0,6.33,34.65,49.9,18.15,7.71,92.5,6.45,11.3,25.5,3.5,25.45,65.6,16.7,12.15,6.55,33.6,45.6,17.4,13.0,72.7,16.2,25.35,81.0,12.0,26.8,18.5,16.9,30.0,6.2,24.9,20.1,37.9,14.0,37.95,33.0
24/05/2021,28.95,12.7,20.25,46.2,28.35,14.2,10.0,23.4,3.62,11.1,22.5,25.7,66.5,14.3,66.7,11.8,16.75,72.5,27.6,97.4,30.8,13.15,39.8,13.4,6.81,23.5,6.16,12.25,15.25,14.85,8.97,70.8,21.0,56.0,17.0,59.1,54.7,23.5,66.5,27.1,25.6,9.7,25.1,33.6,13.0,26.05,41.8,21.95,36.95,25.3,62.3,59.1,59.0,79.8,17.0,46.6,42.95,10.6,10.6,10.6,17.25,95.0,38.6,28.4,27.2,6.29,34.75,50.0,18.45,8.24,91.0,6.55,11.35,25.9,3.5,25.1,65.4,15.65,12.15,6.68,33.8,47.0,18.6,13.0,72.6,16.55,27.1,82.0,12.0,27.2,18.95,17.2,28.15,6.2,24.8,20.0,38.0,14.95,38.65,33.35
25/05/2021,29.65,12.6,20.6,46.3,28.35,15.1,10.0,23.9,3.56,11.35,22.5,25.65,66.5,14.4,66.8,12.6,16.9,72.5,28.05,99.8,31.0,13.65,39.7,13.4,6.8,23.5,6.12,11.9,15.0,14.2,9.09,71.7,21.5,56.0,17.45,58.8,56.8,23.5,66.5,27.0,25.6,9.8,25.1,33.7,12.6,26.8,41.0,21.6,37.25,25.0,62.5,59.1,59.0,79.4,18.15,47.2,45.95,10.8,10.6,17.5,95.2,41.3,28.3,27.2,6.1,35.8,48.6,19.1,8.39,89.0,6.54,11.15,26.0,3.4,25.95,67.4,15.05,12.2,6.6,33.5,48.0,18.9,13.0,72.9,17.25,27.0,82.9,11.9,27.2,19.0,17.4,29.9,6.2,24.3,20.0,40.2,15.05,38.95,35.1,8.93
26/05/2021,28.0,12.7,20.3,46.0,28.65,15.05,10.0,25.4,3.47,11.25,24.4,25.7,66.5,14.25,67.6,13.45,17.45,72.6,29.25,100.4,31.0,13.0,39.6,13.3,6.74,22.05,6.0,12.65,14.75,14.05,9.05,71.9,21.2,55.4,17.35,59.0,57.0,23.0,68.5,26.9,25.6,9.5,25.1,34.0,12.6,28.65,42.0,21.5,36.8,24.9,60.4,59.1,61.0,79.4,18.8,46.45,42.75,10.9,11.0,17.5,95.0,44.15,27.7,27.2,5.68,37.5,47.9,19.4,8.1,89.0,6.4,10.75,25.85,3.2,25.9,67.8,15.05,12.2,6.44,33.45,48.0,18.25,13.9,75.0,17.4,27.45,81.9,12.0,27.4,18.8,17.5,29.9,6.6,24.2,20.1,40.0,14.5,38.05,35.95,9.09
27/05/2021,28.2,12.75,20.05,48.0,29.2,15.15,10.35,26.2,3.4,11.1,24.4,25.9,66.5,13.9,67.3,14.0,17.4,72.5,29.9,98.7,31.0,12.85,39.8,13.0,6.6,22.05,5.92,12.85,14.3,13.8,8.9,71.5,20.7,54.0,17.35,59.0,56.8,22.1,69.0,27.1,25.5,9.5,25.9,33.9,12.8,30.65,41.0,21.4,36.1,24.5,58.5,59.2,61.0,79.4,17.8,46.5,45.7,11.4,10.7,17.6,95.0,46.2,27.1,26.9,5.4,36.5,46.5,19.1,8.0,88.0,6.26,10.35,25.3,3.2,25.9,66.8,15.05,12.0,6.2,33.45,46.5,18.25,14.0,74.7,16.7,27.85,80.1,12.0,26.5,18.5,17.3,31.95,6.6,23.6,19.95,40.3,14.4,36.9,35.1,9.11
28/05/2021,28.05,12.7,20.4,47.9,30.45,15.15,10.2,28.0,3.44,11.15,25.8,26.2,64.5,14.0,68.6,14.2,18.0,72.7,30.6,99.6,31.6,12.95,41.0,13.0,6.57,22.05,5.92,12.85,14.4,13.9,8.99,71.2,21.3,57.7,17.2,59.5,56.6,22.5,70.0,27.3,25.5,9.5,26.8,33.9,12.8,31.9,41.0,21.3,37.85,24.9,59.5,59.3,60.0,79.4,18.2,46.6,45.7,11.5,10.6,18.0,94.1,47.9,26.9,27.2,5.75,37.7,47.0,19.05,7.91,86.9,6.3,11.05,25.4,3.1,26.0,67.1,16.1,12.15,6.36,33.45,46.5,18.2,13.3,80.0,17.85,28.75,82.0,12.0,26.9,19.0,17.3,29.75,6.5,23.1,20.3,41.25,14.7,37.7,36.1,9.24
31/05/2021,29.3,12.5,20.1,47.3,30.7,14.25,10.1,29.95,3.44,11.05,28.8,25.85,64.5,14.2,69.2,15.15,18.05,72.7,30.05,98.6,31.6,13.75,39.5,12.85,6.28,22.05,5.89,12.0,13.9,13.8,9.18,71.7,22.75,60.9,17.2,60.0,56.5,22.3,70.2,27.1,25.5,9.55,26.8,35.0,12.4,32.8,40.6,20.9,37.35,25.9,55.9,58.2,59.5,79.4,17.5,46.85,46.0,12.3,10.5,18.0,94.1,48.5,26.2,27.7,5.55,38.0,46.65,18.45,7.8,86.0,6.27,10.9,25.25,2.8,26.0,52.7,17.2,12.2,6.21,32.8,46.4,18.3,13.4,79.5,19.05,28.6,82.6,12.0,28.75,18.9,17.2,29.75,6.5,22.5,20.3,43.9,14.8,37.05,37.45,9.02
01/06/2021,29.3,12.45,19.8,46.4,30.95,14.6,9.8,29.6,3.54,11.0,31.5,26.5,64.1,15.0,69.3,14.8,18.5,72.7,29.5,103.7,31.0,13.6,39.5,12.7,6.08,22.05,5.84,12.4,14.85,13.7,9.18,71.0,23.0,61.4,17.2,60.0,55.3,21.85,69.0,27.0,25.5,9.01,25.2,34.6,12.3,32.5,40.7,20.7,36.4,25.4,53.0,57.0,59.5,74.0,17.0,48.0,46.0,12.8,10.5,17.95,95.0,47.0,25.6,28.85,5.43,38.2,46.35,18.1,7.76,82.3,6.3,10.85,25.25,3.0,25.9,55.5,17.2,12.2,6.27,32.4,46.3,19.2,13.4,79.0,20.35,28.35,83.7,11.8,30.4,18.8,17.2,31.8,6.2,22.0,20.05,43.5,14.6,37.5,37.8,9.2
02/06/2021,29.4,12.45,20.0,46.4,30.7,14.5,10.1,31.65,3.61,11.1,32.3,26.9,67.4,15.0,70.2,14.7,18.6,73.3,29.5,106.0,30.8,13.9,40.0,12.9,6.5,22.05,6.03,12.0,14.7,14.15,9.35,71.7,23.15,63.5,16.1,57.7,57.0,22.2,69.8,27.0,25.5,9.2,26.0,34.6,13.15,31.15,40.5,21.0,36.35,27.3,56.7,56.0,59.0,74.0,17.0,48.25,46.0,12.6,10.95,17.9,95.0,47.0,27.35,29.1,5.69,38.5,46.2,18.2,7.76,85.9,6.26,10.8,25.2,3.3,26.0,54.0,18.4,12.2,6.35,32.0,46.0,20.05,13.25,83.0,21.1,27.85,87.4,11.2,30.7,19.7,17.2,31.8,6.2,21.5,20.1,43.3,14.5,38.95,37.2,9.04
03/06/2021,29.4,12.5,20.3,46.7,32.8,14.8,10.2,33.85,3.86,11.45,35.7,27.1,64.0,14.6,70.6,13.95,18.75,73.5,29.5,106.7,30.75,14.85,41.0,13.05,6.7,20.6,6.14,12.2,15.1,14.8,9.47,74.8,23.8,64.6,17.15,57.7,57.5,22.35,70.6,27.0,25.5,9.2,27.8,33.5,14.05,32.0,40.5,21.5,36.2,27.2,58.8,57.8,57.0,74.0,17.4,48.0,46.0,13.3,11.2,17.6,94.6,46.4,28.75,28.9,5.99,41.15,47.35,18.6,8.19,87.4,6.5,11.15,25.6,3.4,25.9,54.3,18.4,12.3,6.55,33.1,47.5,20.5,12.35,82.5,22.55,28.5,88.3,11.6,32.3,19.9,17.4,31.8,6.3,23.0,20.5,44.5,15.5,40.3,38.25,9.17
04/06/2021,29.6,12.65,20.25,46.7,34.3,14.8,10.0,33.4,3.83,11.5,33.6,26.9,64.0,14.6,71.7,13.35,20.05,75.5,29.35,104.9,30.5,14.7,42.0,13.0,6.57,20.85,6.17,12.25,15.2,14.55,9.5,74.4,25.0,63.9,17.15,57.9,58.5,22.1,70.6,26.9,23.75,9.5,29.7,34.5,15.0,33.4,41.1,21.4,37.4,27.0,57.9,57.4,57.0,74.0,17.3,47.95,46.0,13.3,11.05,17.65,94.3,45.0,28.3,28.2,5.82,41.55,47.5,18.55,8.1,87.0,6.8,11.4,25.4,3.5,27.1,54.5,18.5,12.25,6.41,34.6,47.6,20.7,13.0,80.9,24.0,29.9,91.4,11.2,31.0,19.9,17.8,31.8,6.4,24.6,20.5,46.1,15.4,40.25,39.0,9.81
07/06/2021,29.8,12.5,20.15,46.4,32.95,14.1,10.0,31.4,3.7,11.3,30.6,26.9,66.0,14.3,72.0,14.25,20.95,75.5,29.0,103.0,30.2,14.25,41.0,13.5,6.4,20.9,6.1,12.4,15.6,14.75,9.95,73.0,24.75,64.1,16.4,57.7,58.6,22.6,70.2,26.9,23.75,9.67,31.75,34.4,16.05,32.75,41.65,21.3,36.7,28.4,57.6,55.8,57.0,74.0,16.8,48.0,42.85,12.9,10.6,17.65,94.1,44.5,27.6,27.85,5.51,39.75,47.2,18.45,8.2,86.8,7.18,11.5,25.45,3.5,28.2,52.7,18.5,12.0,6.35,35.3,48.05,21.0,13.4,79.9,22.35,31.4,90.7,11.95,29.9,19.65,17.5,31.8,6.3,26.3,20.4,45.4,15.0,40.0,37.2,10.45
08/06/2021,28.45,13.35,19.95,46.1,31.15,14.5,10.0,29.25,3.82,11.25,27.6,26.2,67.0,14.0,71.5,14.3,19.5,75.5,28.6,100.0,30.1,13.3,41.0,13.35,6.37,21.9,6.08,11.9,15.2,14.3,9.53,71.0,23.05,61.6,16.7,57.8,58.3,21.9,70.8,27.0,23.75,9.67,33.95,34.9,17.15,30.7,41.6,21.3,35.4,26.3,57.3,56.0,56.9,74.0,16.8,47.5,42.85,12.3,10.6,17.65,96.4,44.45,27.2,28.0,5.47,37.3,47.15,18.3,7.96,85.0,6.96,10.9,25.45,3.2,28.7,50.0,18.5,12.3,6.28,34.2,50.2,19.6,13.4,79.5,20.8,29.25,88.1,11.85,27.85,20.3,17.7,31.8,6.15,28.1,20.4,42.25,14.85,38.6,35.0,11.1
09/06/2021,29.75,13.8,19.75,46.0,31.45,14.2,10.0,31.25,3.77,11.3,30.7,26.25,66.8,14.1,71.8,14.3,19.95,76.0,28.5,102.0,31.0,13.6,41.0,12.95,6.43,21.9,6.1,12.0,14.9,14.3,9.55,71.0,21.9,62.9,16.7,59.0,58.3,22.0,71.0,26.8,23.75,9.67,36.3,34.7,18.35,31.1,41.5,21.0,36.3,27.1,58.0,55.5,56.9,74.0,17.1,47.9,42.85,12.2,10.55,17.65,95.3,44.5,27.4,28.0,5.43,38.55,49.0,18.3,8.1,85.0,6.76,10.8,25.7,3.2,28.0,50.3,18.5,12.5,6.27,34.25,49.1,20.2,13.35,79.7,22.2,29.3,87.4,11.5,27.5,20.15,17.6,31.5,6.1,28.0,20.45,43.2,15.0,39.0,35.9,10.7
10/06/2021,29.75,13.8,20.05,46.0,31.0,14.0,10.0,31.2,3.89,11.3,23.0,26.0,66.8,13.9,71.8,13.9,19.4,73.5,28.5,101.8,31.0,14.2,40.8,13.25,6.55,21.9,6.1,12.05,14.8,15.3,9.0,72.8,20.85,57.0,16.7,58.5,58.1,21.8,72.5,26.9,23.75,9.67,36.0,35.0,17.8,30.3,41.6,21.3,36.15,26.7,57.9,54.5,56.9,74.0,17.1,47.55,42.85,12.2,10.4,16.5,94.5,44.0,27.6,28.0,5.42,37.9,50.9,18.15,8.0,85.0,7.05,10.65,25.5,3.1,27.85,51.6,19.5,12.45,6.25,36.6,49.5,20.1,13.2,79.8,21.2,28.5,86.1,11.6,27.05,21.5,17.3,29.5,5.69,27.65,20.45,43.5,14.7,40.2,35.25,11.4
11/06/2021,29.05,13.6,20.05,45.7,32.2,14.0,10.7,31.25,4.08,11.7,26.4,26.5,62.0,14.3,71.7,14.5,20.25,76.0,29.4,102.8,31.0,14.0,41.0,13.25,6.86,21.9,6.11,11.45,15.35,15.4,9.0,72.6,21.5,56.1,17.3,58.5,58.2,21.9,73.0,26.8,23.75,9.67,33.5,34.8,16.9,30.4,42.0,21.2,36.25,26.9,60.7,54.9,57.8,74.0,17.2,50.8,45.8,12.7,10.35,17.65,94.1,47.05,28.3,28.05,5.5,39.4,50.3,18.15,8.0,84.0,7.11,10.65,25.65,3.3,27.8,53.1,19.5,12.4,6.24,36.7,48.8,20.2,13.0,79.8,21.5,29.15,87.0,11.7,27.75,21.2,17.0,31.0,6.08,27.4,20.5,44.05,14.85,41.3,36.6,11.4
14/06/2021,29.0,0.0,20.05,46.3,32.3,14.0,11.4,30.7,3.95,12.5,26.9,25.7,62.2,14.1,70.9,15.4,21.2,76.0,29.15,102.0,31.5,13.9,41.0,13.1,6.73,21.9,6.14,11.95,15.2,15.2,9.0,74.5,21.65,56.0,17.0,56.7,58.9,22.2,73.5,26.8,23.75,9.67,29.3,34.8,15.75,30.4,41.8,21.25,36.3,26.9,60.0,55.5,57.8,70.6,18.35,53.0,45.8,12.8,10.75,18.0,96.0,50.3,28.5,28.55,5.4,39.3,51.2,18.6,8.0,84.0,7.12,11.2,26.45,3.1,26.1,53.6,19.5,12.5,6.24,36.6,48.7,20.35,13.0,79.7,22.6,29.75,89.5,11.9,28.25,21.35,17.3,31.0,6.2,26.6,20.5,44.9,14.95,42.15,36.3,11.5
15/06/2021,29.0,0.0,20.0,46.8,33.0,14.3,11.45,29.0,3.99,12.4,25.0,25.6,68.0,14.2,66.5,14.95,21.2,76.8,28.9,102.8,31.5,13.65,41.0,13.1,6.67,21.9,6.11,11.95,15.7,16.2,8.95,79.6,21.35,56.0,17.0,56.8,59.9,22.3,74.5,27.0,23.75,9.67,28.1,35.0,14.9,30.0,41.8,22.0,36.0,27.3,60.8,56.9,0.0,70.6,18.0,52.4,45.8,12.8,10.8,17.85,95.5,50.3,28.5,29.2,5.26,39.3,51.0,18.5,8.37,84.3,7.1,11.15,26.5,3.2,25.6,53.2,19.5,12.15,6.24,36.8,48.6,20.55,13.0,82.9,22.85,31.8,88.7,11.7,28.45,21.3,17.0,31.0,6.1,26.65,20.5,41.85,15.1,42.15,36.0,12.15
16/06/2021,29.7,0.0,20.5,49.2,32.5,14.05,10.85,28.0,4.04,12.25,24.8,25.15,67.9,14.05,66.8,15.6,21.0,80.0,28.8,104.0,31.0,13.95,41.0,13.2,7.12,20.7,6.21,11.8,15.9,15.7,8.8,81.0,21.25,59.9,17.0,57.8,59.9,22.5,73.4,27.1,23.75,9.67,30.05,35.0,15.9,29.1,41.7,22.0,35.5,28.8,59.0,56.9,56.5,70.6,17.9,51.7,45.8,12.6,11.05,17.85,95.0,53.0,27.8,29.0,5.37,38.7,51.4,18.6,8.52,84.0,6.95,11.15,26.9,3.2,24.8,51.8,19.5,12.15,6.34,37.7,49.25,21.3,13.0,82.8,22.3,32.05,91.9,11.0,28.25,21.3,17.2,31.0,6.46,26.8,20.4,40.5,16.1,42.2,35.6,11.4
17/06/2021,29.0,13.9,21.75,49.7,31.9,14.1,11.1,29.5,4.15,12.0,24.4,25.15,67.9,15.0,66.0,15.0,21.2,81.2,28.6,104.2,31.0,14.5,41.5,13.15,7.1,20.7,6.55,11.6,16.4,16.4,8.75,81.8,21.35,61.2,16.85,58.0,59.9,22.2,72.9,27.5,23.8,9.3,31.4,35.3,17.0,29.0,41.8,22.9,35.1,29.4,60.3,60.0,56.5,70.6,18.15,51.7,45.8,12.9,11.0,18.0,95.0,52.5,27.7,29.3,5.69,39.9,51.2,19.2,8.39,88.0,7.0,11.0,26.6,3.3,24.9,51.4,19.5,12.45,6.44,39.0,49.6,21.35,12.9,82.2,22.0,33.95,93.9,11.3,28.05,21.65,17.3,31.0,6.01,28.65,20.4,41.8,16.35,44.0,35.4,11.85
18/06/2021,29.4,14.2,21.45,49.65,33.95,14.5,11.0,29.6,4.15,12.1,24.4,26.9,67.9,14.95,66.5,15.3,20.85,80.2,28.2,108.5,31.0,14.35,41.5,13.3,7.21,22.1,6.44,11.8,16.3,16.15,8.85,81.6,22.3,60.8,16.25,58.1,60.0,23.5,72.8,27.35,23.8,9.3,29.3,35.3,16.45,29.8,41.75,23.0,35.4,29.4,60.3,59.7,56.5,73.0,18.85,53.0,45.8,12.8,11.0,17.5,95.9,51.0,28.6,30.2,5.58,40.55,51.5,19.3,8.69,92.0,7.0,11.35,25.8,3.3,25.1,52.1,19.0,12.45,6.4,39.0,51.3,21.5,12.9,88.0,22.0,34.5,92.7,11.6,28.5,22.8,17.4,31.0,6.4,28.7,20.5,43.0,16.15,43.9,35.5,11.55
21/06/2021,30.0,14.4,21.4,48.5,34.65,14.45,10.95,28.8,4.25,11.8,0.0,27.3,67.9,14.9,66.5,15.0,21.1,80.0,28.8,106.6,31.5,14.8,41.5,13.45,7.37,22.1,6.45,12.0,15.8,16.0,8.86,81.3,22.5,62.2,16.3,58.5,59.9,22.8,71.2,27.3,25.4,9.3,28.35,0.0,15.8,29.45,42.5,24.3,35.5,28.8,59.7,58.2,0.0,73.0,18.5,52.2,42.6,12.7,11.75,17.6,95.5,47.45,30.6,30.05,5.43,40.65,52.2,19.35,8.95,93.4,7.4,12.1,25.8,3.2,25.1,51.2,17.9,12.4,6.35,38.2,52.1,20.6,12.9,85.5,21.9,34.5,93.0,11.15,30.1,23.1,0.0,30.0,6.4,28.9,20.3,42.2,16.2,43.05,35.25,11.4
22/06/2021,30.2,14.2,21.8,50.6,33.7,14.4,11.55,29.4,4.15,11.75,23.9,26.95,65.2,14.95,66.0,14.0,21.15,80.0,29.7,107.6,31.2,14.7,41.5,13.45,7.23,21.0,6.35,11.6,16.0,15.95,8.89,81.2,22.3,61.6,17.4,59.0,60.2,22.7,71.2,26.05,25.4,9.5,27.8,35.3,15.0,29.55,42.6,23.5,35.5,28.9,60.2,57.6,55.0,68.6,18.7,52.1,42.6,12.7,11.45,17.6,95.8,45.8,29.8,30.1,5.47,42.0,52.4,19.95,8.7,93.6,7.9,12.1,25.4,3.2,25.0,51.7,17.9,12.5,6.35,37.3,52.7,20.15,13.8,85.5,22.0,34.35,94.9,11.6,29.7,22.8,17.9,31.0,6.4,28.0,20.4,41.8,16.4,43.55,35.45,11.25
23/06/2021,29.6,14.0,22.25,49.0,34.35,14.2,11.25,28.8,3.97,11.65,24.2,26.55,65.3,14.75,69.0,14.95,21.6,79.0,29.95,109.7,31.1,14.35,41.2,13.4,7.05,21.0,6.25,12.0,16.35,15.55,9.28,79.5,21.7,60.2,16.25,59.0,60.4,22.1,70.5,26.8,23.65,9.5,27.8,35.5,15.5,29.3,42.8,23.4,36.25,28.1,59.0,56.9,55.0,68.6,18.2,51.4,45.45,12.6,11.1,17.8,95.6,48.0,29.7,29.5,5.39,41.9,51.9,19.7,8.46,91.5,7.45,11.55,25.4,3.1,24.9,51.4,17.9,12.4,6.4,37.9,52.5,19.8,14.0,85.0,22.3,33.5,93.9,11.6,29.15,22.45,17.8,29.0,6.29,27.9,20.3,41.15,16.3,42.85,35.75,11.3
24/06/2021,29.5,13.6,21.7,49.3,32.05,14.15,10.95,29.45,3.95,11.5,25.4,26.7,65.3,14.55,68.6,15.95,21.0,80.5,29.75,110.7,30.9,13.95,41.5,13.5,7.22,21.05,6.2,12.0,16.1,14.7,9.92,79.4,21.4,60.3,17.0,59.5,60.5,22.15,70.5,26.8,23.65,9.5,27.05,35.5,14.9,29.15,42.8,22.6,36.25,27.2,58.7,56.4,56.5,68.6,18.2,51.3,45.45,12.7,11.05,17.8,96.0,48.0,28.4,29.0,5.37,42.0,51.2,19.6,8.2,91.2,7.32,11.4,24.9,3.1,24.8,50.6,17.9,12.5,6.39,37.0,52.0,19.45,14.0,84.0,23.1,34.8,95.8,11.6,28.9,22.3,17.7,30.0,6.2,27.9,20.75,40.5,15.7,42.4,35.65,10.75
25/06/2021,29.5,12.9,21.8,49.4,32.65,14.15,10.85,29.5,3.91,11.5,26.7,26.8,65.3,14.75,68.2,15.8,21.25,80.5,29.6,112.6,30.9,13.85,42.0,13.65,7.72,21.85,6.2,12.0,15.85,15.1,10.6,81.0,21.4,63.3,17.3,59.0,60.5,22.05,73.1,27.3,23.8,9.5,26.55,35.6,14.6,29.25,42.5,23.1,36.9,27.9,58.2,56.5,56.5,68.6,17.9,51.3,45.45,12.6,11.05,18.3,95.6,47.8,28.5,29.05,5.34,42.1,50.0,19.3,8.2,91.3,7.73,11.75,24.9,3.1,24.9,50.7,17.9,12.5,6.35,36.8,52.3,19.45,13.8,83.0,23.9,34.95,98.0,11.2,29.6,22.7,17.4,30.0,6.0,27.9,20.8,41.3,15.65,42.65,35.9,11.15
28/06/2021,28.7,12.6,21.6,49.65,34.9,14.15,11.0,30.15,3.92,11.5,26.9,26.6,65.0,14.6,68.0,16.1,21.6,79.5,29.5,112.6,31.0,13.95,42.0,13.65,8.26,21.0,6.16,11.9,15.65,14.95,11.3,83.0,22.25,64.2,17.2,58.9,61.5,22.05,74.4,27.3,23.8,9.5,27.5,35.3,14.5,29.8,42.15,22.95,36.6,28.3,58.4,57.3,56.5,68.6,17.9,51.3,42.85,12.6,10.85,18.2,95.6,47.4,27.8,29.0,5.3,43.1,50.7,19.2,8.03,91.4,8.27,11.45,24.8,3.1,24.7,52.4,17.0,12.5,6.32,36.9,52.0,19.8,13.8,81.4,24.15,36.3,95.0,10.9,29.3,22.85,17.2,28.55,6.2,27.0,20.9,42.75,15.65,44.0,37.65,11.05
29/06/2021,28.7,12.7,22.2,49.0,34.95,14.2,10.8,30.5,3.9,11.65,25.8,26.25,65.0,14.7,66.9,16.0,21.1,79.4,29.1,114.0,31.9,14.2,42.0,13.4,7.9,21.05,6.15,11.9,15.65,15.35,10.55,82.4,21.8,63.6,17.2,59.0,61.6,21.9,75.5,27.2,22.15,9.6,27.9,35.4,14.5,30.5,42.0,23.25,36.5,27.9,59.2,57.7,56.5,68.4,17.8,50.9,42.85,12.7,10.9,18.2,95.3,46.0,27.5,29.1,5.3,43.45,51.0,18.8,8.12,90.5,8.84,11.55,24.55,3.1,24.7,51.8,17.0,12.3,6.26,37.1,51.8,19.65,13.8,80.7,24.0,35.7,93.0,11.15,28.85,22.9,17.4,28.55,6.1,26.9,20.6,42.0,15.55,43.0,37.3,11.15
30/06/2021,29.0,13.0,21.7,49.8,33.2,14.15,10.75,29.95,3.84,11.45,25.4,26.3,66.5,14.75,67.7,15.9,21.0,79.8,29.3,116.4,32.4,13.9,42.0,13.4,7.78,21.05,6.14,11.65,15.45,15.1,10.1,81.6,21.85,63.1,16.3,59.0,61.8,21.85,75.6,27.0,22.15,9.6,27.0,35.5,14.55,30.3,41.8,22.0,37.3,27.1,59.6,57.7,51.2,69.0,17.8,51.4,42.1,12.5,10.8,17.9,95.6,46.0,27.25,29.1,5.32,43.35,51.0,18.7,8.12,90.2,8.6,11.35,24.55,3.1,24.7,51.5,16.0,12.3,6.24,36.7,51.5,19.5,13.8,80.7,23.2,35.0,93.0,11.3,28.25,23.8,17.5,28.55,6.1,26.2,20.45,41.9,15.4,43.0,36.75,11.9
